Reference Area,Time Period,Unit of measurement,Value
Uruguay,2013,Percent,21.63382997
Uruguay,2012,Percent,16.5851558
Uruguay,2011,Percent,13.45349146
Uruguay,2010,Percent,10.89804157
Uruguay,2009,Percent,8.952036212
Uruguay,2008,Percent,6.797818267
Uruguay,2007,Percent,4.554299326
Uruguay,2006,Percent,2.790028398
Uruguay,2005,Percent,1.4597515
Uruguay,2004,Percent,0.812317868
Uruguay,2003,Percent,0
Uruguay,2002,Percent,0
Uruguay,2001,Percent,0
Uzbekistan,2015,Percent,3.565797458
Uzbekistan,2014,Percent,2.797791094
Uzbekistan,2013,Percent,1.058612429
Uzbekistan,2011,Percent,0.524869754
Uzbekistan,2010,Percent,0.424930148
Uzbekistan,2009,Percent,0.323935676
Uzbekistan,2008,Percent,0.244086563
Uzbekistan,2007,Percent,0.071918842
Uzbekistan,2006,Percent,0.032797159
Uzbekistan,2005,Percent,0.031757306
Uzbekistan,2004,Percent,0.021385026
Uzbekistan,2003,Percent,0.010788948
Uzbekistan,2002,Percent,0
Uzbekistan,2001,Percent,0
Vanuatu,2015,Percent,1.628342327
Vanuatu,2014,Percent,1.768866555
Vanuatu,2013,Percent,0.122644533
Vanuatu,2012,Percent,0.125373086
Vanuatu,2011,Percent,0.139384063
Vanuatu,2010,Percent,0.211596325
Vanuatu,2009,Percent,0.216606811
Vanuatu,2008,Percent,0.088731932
Vanuatu,2007,Percent,0.059090641
Vanuatu,2006,Percent,0.04425727
Vanuatu,2005,Percent,0.028179105
Vanuatu,2004,Percent,0.011267054
Vanuatu,2003,Percent,0.007539507
Vanuatu,2002,Percent,0
Vanuatu,2001,Percent,0
Venezuela (Bolivarian Republic of),2015,Percent,8.244989519
Venezuela (Bolivarian Republic of),2014,Percent,7.779508983
Venezuela (Bolivarian Republic of),2013,Percent,7.345554332
Venezuela (Bolivarian Republic of),2011,Percent,6.040231351
Venezuela (Bolivarian Republic of),2010,Percent,5.59649541
Venezuela (Bolivarian Republic of),2009,Percent,4.700724626
Venezuela (Bolivarian Republic of),2008,Percent,3.884483928
Venezuela (Bolivarian Republic of),2007,Percent,3.087235844
Venezuela (Bolivarian Republic of),2006,Percent,1.961389116
Venezuela (Bolivarian Republic of),2005,Percent,1.315615337
Venezuela (Bolivarian Republic of),2004,Percent,0.780874507
Venezuela (Bolivarian Republic of),2003,Percent,0.435341499
Venezuela (Bolivarian Republic of),2002,Percent,0.288498028
Venezuela (Bolivarian Republic of),2001,Percent,0.125703441
Venezuela (Bolivarian Republic of),2000,Percent,0.018326294
Viet Nam,2015,Percent,8.138209934
Viet Nam,2014,Percent,6.483694578
Viet Nam,2013,Percent,5.620190888
Viet Nam,2012,Percent,5.259460934
Viet Nam,2011,Percent,4.268754452
Viet Nam,2010,Percent,4.120638136
Viet Nam,2009,Percent,3.644194002
Viet Nam,2008,Percent,2.345166179
Viet Nam,2007,Percent,1.495162496
Viet Nam,2006,Percent,0.602429513
Viet Nam,2005,Percent,0.247238741
Viet Nam,2004,Percent,0.062636473
Viet Nam,2003,Percent,0.011013454
Viet Nam,2002,Percent,0.001303489
Viet Nam,2001,Percent,0
Yemen,2015,Percent,1.546891207
Yemen,2014,Percent,1.361715326
Yemen,2013,Percent,1.052140744
Yemen,2012,Percent,0.70139666
Yemen,2011,Percent,0.467726727
Yemen,2010,Percent,0.369019771
Yemen,2009,Percent,0.242919078
Yemen,2008,Percent,0.119795954
Yemen,2007,Percent,0.051930488
Yemen,2006,Percent,0.013459677
Yemen,2005,Percent,0.00743806
Yemen,2004,Percent,0
Yemen,2003,Percent,0
Yemen,2002,Percent,0
Yemen,2001,Percent,0
Zambia,2015,Percent,0.14535809
Zambia,2014,Percent,0.141621711
Zambia,2013,Percent,0.095793004
Zambia,2012,Percent,0.105107609
Zambia,2011,Percent,0.116636629
Zambia,2010,Percent,0.077680348
Zambia,2009,Percent,0.083446192
Zambia,2008,Percent,0.045783227
Zambia,2007,Percent,0.03303159
Zambia,2006,Percent,0.019852971
Zambia,2005,Percent,0.002179595
Zambia,2004,Percent,0.002237207
Zambia,2003,Percent,0.000835282
Zambia,2002,Percent,0.000451747
Zambia,2001,Percent,0.000299166
Zambia,2000,Percent,0.000207901
Zimbabwe,2015,Percent,1.089896905
Zimbabwe,2014,Percent,1.042746839
Zimbabwe,2013,Percent,0.734406962
Zimbabwe,2012,Percent,0.520572353
Zimbabwe,2011,Percent,0.25451506
Zimbabwe,2010,Percent,0.252351881
Zimbabwe,2009,Percent,0.22600811
Zimbabwe,2008,Percent,0.14080055
Zimbabwe,2007,Percent,0.119386256
Zimbabwe,2006,Percent,0.08016153
Zimbabwe,2005,Percent,0.08013004
Zimbabwe,2004,Percent,0.070644976
Zimbabwe,2003,Percent,0.050390185
Zimbabwe,2002,Percent,0.022522091
Zimbabwe,2001,Percent,0.006125483
