Reference Area,Time Period,Unit of measurement,Value
Tuvalu,2013,Percent,37
Tuvalu,2012,Percent,35
Tuvalu,2011,Percent,30
Tuvalu,2010,Percent,25
Tuvalu,2009,Percent,20
Tuvalu,2008,Percent,15
Tuvalu,2007,Percent,10
Tuvalu,2000,Percent,5.241639585
Uganda,2015,Percent,19.22109963
Uganda,2014,Percent,17.71
Uganda,2013,Percent,16.2
Uganda,2012,Percent,14.6896
Uganda,2011,Percent,13.01354333
Uganda,2010,Percent,12.5
Uganda,2009,Percent,9.78
Uganda,2008,Percent,7.9
Uganda,2007,Percent,3.671965351
Uganda,2006,Percent,2.529363038
Uganda,2005,Percent,1.742205503
Uganda,2004,Percent,0.71997068
Uganda,2003,Percent,0.46484984
Uganda,2002,Percent,0.384093505
Uganda,2001,Percent,0.237945087
Uganda,2000,Percent,0.163714063
Ukraine,2015,Percent,49.26
Ukraine,2014,Percent,46.23597546
Ukraine,2013,Percent,40.954129
Ukraine,2012,Percent,35.27
Ukraine,2011,Percent,28.70826284
Ukraine,2010,Percent,23.3
Ukraine,2009,Percent,17.9
Ukraine,2008,Percent,11
Ukraine,2007,Percent,6.55
Ukraine,2006,Percent,4.506124564
Ukraine,2005,Percent,3.749764415
Ukraine,2004,Percent,3.489477881
Ukraine,2003,Percent,3.148127588
Ukraine,2002,Percent,1.873885116
Ukraine,2001,Percent,1.238759548
Ukraine,2000,Percent,0.716183762
United Arab Emirates,2015,Percent,91.24340578
United Arab Emirates,2014,Percent,90.4
United Arab Emirates,2013,Percent,88
United Arab Emirates,2012,Percent,84.9999915
United Arab Emirates,2011,Percent,78
United Arab Emirates,2010,Percent,68
United Arab Emirates,2009,Percent,64
United Arab Emirates,2008,Percent,63
United Arab Emirates,2007,Percent,61
United Arab Emirates,2006,Percent,52
United Arab Emirates,2005,Percent,40
United Arab Emirates,2004,Percent,30.13129617
United Arab Emirates,2003,Percent,29.47795341
United Arab Emirates,2002,Percent,28.31648531
United Arab Emirates,2001,Percent,26.2717542
United Arab Emirates,2000,Percent,23.62530088
United Kingdom of Great Britain and Northern Ireland,2015,Percent,92.0003
United Kingdom of Great Britain and Northern Ireland,2014,Percent,91.61
United Kingdom of Great Britain and Northern Ireland,2013,Percent,89.8441
United Kingdom of Great Britain and Northern Ireland,2012,Percent,87.47999842
United Kingdom of Great Britain and Northern Ireland,2011,Percent,85.37999855
United Kingdom of Great Britain and Northern Ireland,2010,Percent,85
United Kingdom of Great Britain and Northern Ireland,2009,Percent,83.56
United Kingdom of Great Britain and Northern Ireland,2008,Percent,78.39
United Kingdom of Great Britain and Northern Ireland,2007,Percent,75.09
United Kingdom of Great Britain and Northern Ireland,2006,Percent,68.82
United Kingdom of Great Britain and Northern Ireland,2005,Percent,70
United Kingdom of Great Britain and Northern Ireland,2004,Percent,65.61
United Kingdom of Great Britain and Northern Ireland,2003,Percent,64.82
United Kingdom of Great Britain and Northern Ireland,2002,Percent,56.48
United Kingdom of Great Britain and Northern Ireland,2001,Percent,33.48109487
United Kingdom of Great Britain and Northern Ireland,2000,Percent,26.82175435
United Republic of Tanzania,2015,Percent,5.355144064
United Republic of Tanzania,2014,Percent,4.86
United Republic of Tanzania,2013,Percent,4.4
United Republic of Tanzania,2012,Percent,3.95
United Republic of Tanzania,2011,Percent,3.2
United Republic of Tanzania,2010,Percent,2.9
United Republic of Tanzania,2009,Percent,2.4
United Republic of Tanzania,2008,Percent,1.9
United Republic of Tanzania,2007,Percent,1.6
United Republic of Tanzania,2006,Percent,1.3
United Republic of Tanzania,2005,Percent,1.1
United Republic of Tanzania,2004,Percent,0.877574971
United Republic of Tanzania,2003,Percent,0.676962857
United Republic of Tanzania,2002,Percent,0.222484414
United Republic of Tanzania,2001,Percent,0.171300351
United Republic of Tanzania,2000,Percent,0.11719444
United States of America,2015,Percent,74.55
United States of America,2014,Percent,73
United States of America,2013,Percent,71.4
United States of America,2012,Percent,74.7
United States of America,2011,Percent,69.72946076
United States of America,2010,Percent,71.69
United States of America,2009,Percent,71
United States of America,2008,Percent,74
United States of America,2007,Percent,75
United States of America,2006,Percent,68.93119327
United States of America,2005,Percent,67.96805292
United States of America,2004,Percent,64.75825648
United States of America,2003,Percent,61.69711712
United States of America,2002,Percent,58.78540388
United States of America,2001,Percent,49.08083159
United States of America,2000,Percent,43.07916264
United States Virgin Islands,2015,Percent,54.8391373
United States Virgin Islands,2014,Percent,50.07
United States Virgin Islands,2013,Percent,45.3
United States Virgin Islands,2012,Percent,40.5479
United States Virgin Islands,2011,Percent,35.6
United States Virgin Islands,2010,Percent,31.22
United States Virgin Islands,2009,Percent,27.39650968
United States Virgin Islands,2008,Percent,27.36177742
United States Virgin Islands,2007,Percent,27.33933584
United States Virgin Islands,2006,Percent,27.33261054
United States Virgin Islands,2005,Percent,27.34431967
United States Virgin Islands,2004,Percent,27.37700879
United States Virgin Islands,2003,Percent,27.42907299
United States Virgin Islands,2002,Percent,27.49443238
United States Virgin Islands,2001,Percent,18.37576604
United States Virgin Islands,2000,Percent,13.81508054
Uruguay,2015,Percent,64.6
Uruguay,2014,Percent,61.46
Uruguay,2013,Percent,57.69
Uruguay,2012,Percent,54.45376868
Uruguay,2011,Percent,51.40466106
Uruguay,2010,Percent,46.4
Uruguay,2009,Percent,41.8
Uruguay,2008,Percent,39.3
Uruguay,2007,Percent,34
Uruguay,2006,Percent,29.4
Uruguay,2005,Percent,20.08818956
Uruguay,2004,Percent,17.06309834
Uruguay,2003,Percent,15.93713672
Uruguay,2002,Percent,11.4194702
Uruguay,2001,Percent,11.12143768
Uruguay,2000,Percent,10.53905775
Uzbekistan,2015,Percent,42.8
Uzbekistan,2014,Percent,35.5
Uzbekistan,2013,Percent,26.8
Uzbekistan,2012,Percent,36.5213
Uzbekistan,2011,Percent,30.2
Uzbekistan,2010,Percent,20
Uzbekistan,2009,Percent,17.05821621
Uzbekistan,2008,Percent,9.080114524
Uzbekistan,2007,Percent,7.490604681
Uzbekistan,2006,Percent,6.388321967
Uzbekistan,2005,Percent,3.343509888
Uzbekistan,2004,Percent,2.593725421
Uzbekistan,2003,Percent,1.912595178
Uzbekistan,2002,Percent,1.081939743
Uzbekistan,2001,Percent,0.597567994
Uzbekistan,2000,Percent,0.484347308
Vanuatu,2015,Percent,22.35140458
Vanuatu,2014,Percent,18.8
Vanuatu,2013,Percent,11.3
Vanuatu,2012,Percent,10.598
Vanuatu,2011,Percent,9.2
Vanuatu,2010,Percent,8
Vanuatu,2009,Percent,7.5
Vanuatu,2008,Percent,7.269119923
Vanuatu,2007,Percent,6.8
Vanuatu,2006,Percent,5.850585059
Vanuatu,2005,Percent,5.082333808
Vanuatu,2004,Percent,4.746602619
Vanuatu,2003,Percent,3.903295845
Vanuatu,2002,Percent,3.510038711
Vanuatu,2001,Percent,2.830572239
Vanuatu,2000,Percent,2.108336891
Venezuela (Bolivarian Republic of),2015,Percent,61.86924809
Venezuela (Bolivarian Republic of),2014,Percent,57
Venezuela (Bolivarian Republic of),2013,Percent,54.9
Venezuela (Bolivarian Republic of),2012,Percent,49.05008307
Venezuela (Bolivarian Republic of),2011,Percent,40.22
Venezuela (Bolivarian Republic of),2010,Percent,37.37
Venezuela (Bolivarian Republic of),2009,Percent,32.7
Venezuela (Bolivarian Republic of),2008,Percent,25.88
Venezuela (Bolivarian Republic of),2007,Percent,20.83
Venezuela (Bolivarian Republic of),2006,Percent,15.22471148
Venezuela (Bolivarian Republic of),2005,Percent,12.55299791
Venezuela (Bolivarian Republic of),2004,Percent,8.404469592
Venezuela (Bolivarian Republic of),2003,Percent,7.499963465
Venezuela (Bolivarian Republic of),2002,Percent,4.910446327
Venezuela (Bolivarian Republic of),2001,Percent,4.636000948
Venezuela (Bolivarian Republic of),2000,Percent,3.359597465
Viet Nam,2015,Percent,52.72
Viet Nam,2014,Percent,48.31
Viet Nam,2013,Percent,43.9
Viet Nam,2012,Percent,39.49
Viet Nam,2011,Percent,35.07
Viet Nam,2010,Percent,30.65
Viet Nam,2009,Percent,26.55
Viet Nam,2008,Percent,23.92
Viet Nam,2007,Percent,20.75544477
Viet Nam,2006,Percent,17.25456172
Viet Nam,2005,Percent,12.73992929
Viet Nam,2004,Percent,7.642408528
Viet Nam,2003,Percent,3.780280814
Viet Nam,2002,Percent,1.854999236
Viet Nam,2001,Percent,1.265651236
Viet Nam,2000,Percent,0.254248276
Yemen,2015,Percent,25.0995144
Yemen,2014,Percent,22.55
Yemen,2013,Percent,20
Yemen,2012,Percent,17.4465
Yemen,2011,Percent,14.905
Yemen,2010,Percent,12.35
Yemen,2009,Percent,9.96
Yemen,2008,Percent,6.89
Yemen,2007,Percent,5.01
Yemen,2006,Percent,1.247824049
Yemen,2005,Percent,1.048597934
Yemen,2004,Percent,0.881222989
Yemen,2003,Percent,0.6047341
Yemen,2002,Percent,0.518796032
Yemen,2001,Percent,0.090802459
Yemen,2000,Percent,0.082500387
Zambia,2015,Percent,21
Zambia,2014,Percent,19
Zambia,2013,Percent,15.4
Zambia,2012,Percent,13.4682
Zambia,2011,Percent,11.5
Zambia,2010,Percent,10
Zambia,2009,Percent,6.31
Zambia,2008,Percent,5.55
Zambia,2007,Percent,4.87
Zambia,2006,Percent,4.159913394
Zambia,2005,Percent,2.851752261
Zambia,2004,Percent,2.013549532
Zambia,2003,Percent,0.980483039
Zambia,2002,Percent,0.477750907
Zambia,2001,Percent,0.233129556
Zambia,2000,Percent,0.191071643
Zimbabwe,2015,Percent,16.36
Zimbabwe,2014,Percent,16.3
Zimbabwe,2013,Percent,15.5
Zimbabwe,2012,Percent,17.09
Zimbabwe,2011,Percent,15.7
Zimbabwe,2010,Percent,11.5
Zimbabwe,2009,Percent,11.36
Zimbabwe,2008,Percent,11.4
Zimbabwe,2007,Percent,10.85
Zimbabwe,2006,Percent,9.791841502
Zimbabwe,2005,Percent,8.015978089
Zimbabwe,2004,Percent,6.564045027
Zimbabwe,2003,Percent,6.394786459
Zimbabwe,2002,Percent,3.994356135
Zimbabwe,2001,Percent,0.799846046
Zimbabwe,2000,Percent,0.401433535
